20.357,6.3708,-0.17109,6.9477,20.358,-0.2359,-0.33247,-0.2408,20.365,148.77,0.26241,-42.235
20.367,6.335,-0.27677,6.9568,20.368,-0.29717,-0.24394,-0.22651,20.375,148.98,0.30067,-42.376
20.377,6.4514,-0.14325,7.1619,20.377,-0.31918,-0.21406,-0.22503,20.384,149.2,0.34528,-42.505
20.387,6.7089,-0.12125,7.3038,20.387,-0.31149,-0.24117,-0.23017,20.394,149.41,0.38476,-42.651
20.397,6.8815,-0.10194,7.3895,20.397,-0.28702,-0.28891,-0.23652,20.404,149.62,0.40754,-42.823
20.407,6.9897,-0.097896,7.437,20.407,-0.23091,-0.31908,-0.24753,20.414,149.81,0.40195,-43.007
20.417,7.0048,-0.10478,7.3142,20.417,-0.16235,-0.31502,-0.24225,20.424,149.97,0.37166,-43.194
20.426,6.9197,-0.030536,7.1628,20.427,-0.11042,-0.35122,-0.21892,20.434,150.32,0.33076,-43.399
20.436,6.7555,-0.05299,7.1711,20.437,-0.076404,-0.36488,-0.19458,20.444,150.43,0.28307,-43.605
20.446,6.6951,-0.039069,7.1181,20.447,-0.046703,-0.31896,-0.1855,20.454,150.75,0.22951,-43.785
20.456,6.6718,-0.1663,6.9277,20.457,-0.057833,-0.25935,-0.1796,20.464,150.85,0.18675,-43.932
20.466,6.5121,-0.22753,6.8983,20.467,-0.12208,-0.19955,-0.15887,20.474,151.18,0.17539,-44.044
20.476,6.3944,-0.15942,7.02,20.477,-0.19324,-0.12478,-0.16239,20.484,151.32,0.19124,-44.113
20.486,6.4778,-0.17035,7.1051,20.487,-0.24933,-0.066232,-0.1723,20.494,151.5,0.2259,-44.153
20.496,6.58,-0.2666,7.1928,20.497,-0.29809,-0.057714,-0.1794,20.504,151.69,0.27544,-44.196
20.506,6.6375,-0.30192,7.4621,20.507,-0.33209,-0.13412,-0.18789,20.514,152.31,0.33447,-44.288
20.516,6.8044,-0.34997,7.766,20.517,-0.33367,-0.27654,-0.19235,20.524,152.52,0.38965,-44.455
20.526,7.0036,-0.43155,7.7693,20.527,-0.30654,-0.37738,-0.20479,20.534,152.92,0.42769,-44.678
20.536,7.1431,-0.48424,7.5386,20.537,-0.26267,-0.43356,-0.2122,20.544,153.11,0.44628,-44.929
20.546,7.0734,-0.54112,7.2774,20.546,-0.22963,-0.42517,-0.20998,20.553,153.48,0.45235,-45.171
20.556,6.8508,-0.54277,7.0458,20.556,-0.20109,-0.36539,-0.20227,20.563,153.64,0.44784,-45.377
20.566,6.6085,-0.5284,6.8541,20.566,-0.17613,-0.26471,-0.19936,20.573,154.18,0.43545,-45.525
20.576,6.4285,-0.52152,6.6342,20.576,-0.16296,-0.17116,-0.17919,20.583,154.32,0.42552,-45.625
20.586,6.3627,-0.4332,6.6553,20.586,-0.15026,-0.13518,-0.15293,20.593,154.83,0.42268,-45.709
20.595,6.4878,-0.39203,6.9083,20.596,-0.13422,-0.14805,-0.12514,20.603,154.94,0.42205,-45.795
20.605,6.7284,-0.49936,6.995,20.606,-0.11528,-0.1351,-0.12701,20.613,155.4,0.41416,-45.876
20.615,6.9445,-0.66671,7.0036,20.616,-0.11248,-0.12698,-0.13952,20.623,155.51,0.40061,-45.957
20.625,7.1234,-0.67195,7.0923,20.626,-0.13305,-0.16933,-0.15563,20.633,155.99,0.38854,-46.061
20.635,7.1397,-0.66716,7.2048,20.636,-0.1822,-0.20945,-0.17611,20.643,156.14,0.38604,-46.183
20.645,7.0568,-0.65743,7.1681,20.646,-0.23471,-0.18497,-0.21003,20.653,156.67,0.39434,-46.286
20.655,7.0203,-0.71895,6.8343,20.656,-0.30078,-0.11247,-0.23361,20.663,156.89,0.41655,-46.355
20.665,6.8737,-0.69725,6.6724,20.666,-0.33432,-0.097336,-0.22531,20.673,157.45,0.45409,-46.413
20.675,6.7546,-0.53813,6.9396,20.676,-0.34431,-0.064022,-0.21274,20.683,157.68,0.49893,-46.453
20.685,6.7743,-0.51328,6.9002,20.686,-0.32954,-0.042563,-0.19717,20.693,158.23,0.54411,-46.485
20.695,7.006,-0.46224,6.876,20.696,-0.30738,-0.063048,-0.17435,20.703,158.43,0.59198,-46.53
20.705,7.1008,-0.35895,7.0244,20.706,-0.28083,-0.10899,-0.1594,20.713,158.93,0.63469,-46.6
20.715,7.1358,-0.33515,7.0524,20.715,-0.27665,-0.15009,-0.15942,20.722,159.11,0.67563,-46.696
20.725,7.1969,-0.4082,7.002,20.725,-0.29342,-0.22215,-0.18046,20.732,159.63,0.71123,-46.834
20.735,7.303,-0.46239,7.0985,20.735,-0.29934,-0.31461,-0.21777,20.742,159.84,0.73577,-47.027
20.745,7.2409,-0.4799,7.1731,20.745,-0.31146,-0.42328,-0.23119,20.752,160.38,0.76153,-47.279
20.755,6.9247,-0.38605,7.1761,20.755,-0.34066,-0.51316,-0.21194,20.762,160.6,0.80668,-47.58
20.764,6.5966,-0.2889,7.1011,20.765,-0.34785,-0.56235,-0.16516,20.772,161.12,0.8694,-47.902
20.774,6.5101,-0.25028,7.0003,20.775,-0.33927,-0.51469,-0.13862,20.782,161.31,0.93929,-48.196
20.784,6.701,-0.25866,6.7349,20.785,-0.33844,-0.43619,-0.12748,20.792,161.81,1.011,-48.448
20.794,7.0167,-0.24519,6.5038,20.795,-0.31725,-0.37433,-0.12594,20.802,162.29,1.0755,-48.666
20.804,7.1864,-0.24324,6.4212,20.805,-0.31141,-0.34065,-0.12787,20.812,162.47,1.1358,-48.865
20.814,7.2707,-0.21196,6.2589,20.815,-0.34046,-0.3051,-0.1488,20.822,162.98,1.1987,-49.045
20.824,7.3621,-0.27962,6.1687,20.825,-0.39402,-0.30657,-0.17835,20.832,163.22,1.2686,-49.232
20.834,7.3925,-0.35312,6.3607,20.835,-0.43048,-0.36786,-0.20851,20.842,163.77,1.337,-49.456
20.844,7.3328,-0.44802,6.7896,20.845,-0.45147,-0.44829,-0.2324,20.852,164.06,1.4017,-49.728
20.854,7.1985,-0.44562,7.1202,20.855,-0.46375,-0.54257,-0.24661,20.862,164.62,1.464,-50.053
20.864,7.0908,-0.38335,7.2982,20.865,-0.45991,-0.62288,-0.22958,20.872,164.91,1.5293,-50.422
20.874,7.0051,-0.29818,7.293,20.875,-0.44455,-0.65787,-0.20823,20.882,165.44,1.5957,-50.803
20.884,7.0159,-0.25477,7.0515,20.884,-0.42856,-0.61334,-0.19038,20.891,165.7,1.6638,-51.157
20.894,7.0165,-0.26929,6.6429,20.894,-0.40492,-0.54215,-0.17169,20.901,166.21,1.7287,-51.468
20.904,7.1228,-0.24908,6.3574,20.904,-0.37696,-0.44728,-0.17066,20.911,166.44,1.7809,-51.726
20.914,7.3933,-0.26809,6.1859,20.914,-0.3516,-0.368,-0.1882,20.921,166.92,1.8168,-51.943
20.924,7.5479,-0.25761,6.1988,20.924,-0.33336,-0.3366,-0.20469,20.931,167.14,1.8395,-52.149
20.933,7.6061,-0.25028,6.2025,20.934,-0.31722,-0.37713,-0.20951,20.941,167.62,1.8544,-52.381
20.943,7.5051,-0.2383,6.3056,20.944,-0.3197,-0.44279,-0.21136,20.951,167.84,1.867,-52.647
20.953,7.4329,-0.21765,6.4493,20.954,-0.32233,-0.48562,-0.21992,20.961,168.31,1.8781,-52.935
20.963,7.4105,-0.22977,6.637,20.964,-0.33839,-0.49414,-0.22664,20.971,168.55,1.8902,-53.226
20.973,7.5039,-0.19879,6.6379,20.974,-0.35205,-0.47827,-0.23483,20.981,169.03,1.9004,-53.508
20.983,7.5475,-0.14939,6.5284,20.984,-0.34181,-0.46772,-0.23734,20.991,169.27,1.9047,-53.784
20.993,7.549,-0.10463,6.374,20.994,-0.32385,-0.45147,-0.23867,21.001,169.74,1.9001,-54.048
21.003,7.5892,-0.055834,6.1848,21.004,-0.29919,-0.40924,-0.24332,21.011,169.96,1.8835,-54.286
21.013,7.6121,-0.048649,5.9136,21.014,-0.27557,-0.33359,-0.24704,21.021,170.41,1.8579,-54.479
21.023,7.5214,-0.12274,5.6142,21.024,-0.26688,-0.2692,-0.23445,21.031,170.61,1.8373,-54.64
21.033,7.475,-0.02904,5.5949,21.034,-0.29658,-0.24537,-0.2188,21.041,171.05,1.8337,-54.79
21.043,7.4837,-0.0085323,5.8039,21.043,-0.32934,-0.24488,-0.21016,21.05,171.28,1.84,-54.942
21.053,7.6548,-0.08158,6.0634,21.053,-0.33314,-0.27817,-0.22378,21.06,171.73,1.8404,-55.114
21.063,7.8781,-0.065264,6.3389,21.063,-0.31281,-0.31639,-0.24414,21.07,171.95,1.8231,-55.306
21.073,8.0452,-0.021405,6.3627,21.073,-0.282,-0.33579,-0.27634,21.08,172.39,1.7802,-55.506
21.083,8.1594,0.070803,6.2862,21.083,-0.24661,-0.33936,-0.30182,21.09,172.6,1.7126,-55.709
21.092,8.1354,0.1461,6.1378,21.093,-0.20671,-0.34022,-0.32067,21.1,173.01,1.6242,-55.911
21.102,7.9919,0.18487,5.8786,21.103,-0.17099,-0.34077,-0.31864,21.11,173.19,1.5275,-56.11
21.112,7.7379,0.15148,5.5662,21.113,-0.16796,-0.31443,-0.2968,21.12,173.56,1.4399,-56.292
21.122,7.4999,0.18082,5.3378,21.123,-0.19485,-0.25829,-0.28171,21.13,173.75,1.3722,-56.446
21.132,7.3226,0.21705,5.3589,21.133,-0.26169,-0.22539,-0.2566,21.14,174.16,1.3351,-56.58
21.142,7.2285,0.3112,5.581,21.143,-0.33296,-0.20685,-0.2349,21.15,174.39,1.3273,-56.703
21.152,7.3701,0.31659,5.8329,21.153,-0.37084,-0.1799,-0.23632,21.16,174.84,1.3264,-56.814
21.162,7.7329,0.29369,5.9989,21.163,-0.36801,-0.16484,-0.25564,21.17,175.1,1.3129,-56.919
21.172,8.022,0.28351,6.0441,21.173,-0.32392,-0.17602,-0.28645,21.18,175.53,1.2717,-57.027
21.182,8.2206,0.2868,6.0027,21.183,-0.27622,-0.19187,-0.31068,21.19,175.76,1.2047,-57.149
21.192,8.3305,0.31255,5.8295,21.193,-0.24721,-0.24027,-0.32008,21.2,176.17,1.1246,-57.298
21.202,8.288,0.35252,5.7103,21.203,-0.20944,-0.2802,-0.32439,21.21,176.37,1.031,-57.463
21.212,8.2368,0.36689,5.5659,21.212,-0.1869,-0.26493,-0.32689,21.219,176.75,0.93114,-57.617
21.222,8.0345,0.36599,5.3996,21.222,-0.19127,-0.23602,-0.30637,21.229,176.94,0.84394,-57.756
21.232,7.6474,0.37422,5.3656,21.232,-0.23946,-0.21668,-0.26738,21.239,177.31,0.79161,-57.881
21.242,7.4487,0.38799,5.431,21.242,-0.31635,-0.17977,-0.2269,21.249,177.54,0.77775,-57.987
21.252,7.6229,0.33695,5.5292,21.252,-0.37153,-0.15154,-0.2152,21.259,177.96,0.78485,-58.078
21.261,7.942,0.30477,5.6801,21.262,-0.39633,-0.13392,-0.22109,21.269,178.22,0.79345,-58.162
21.271,8.2214,0.27827,5.7058,21.272,-0.37621,-0.13779,-0.23976,21.279,178.63,0.78637,-58.248
21.281,8.4523,0.27213,5.6805,21.282,-0.33853,-0.15577,-0.26109,21.289,178.87,0.7569,-58.346
21.291,8.5424,0.31165,5.6021,21.292,-0.29683,-0.18389,-0.26881,21.299,179.25,0.71222,-58.456
21.301,8.4571,0.30986,5.4201,21.302,-0.26933,-0.1806,-0.274,21.309,179.47,0.65826,-58.562
21.311,8.3619,0.32288,5.3502,21.312,-0.26295,-0.15622,-0.26821,21.319,179.84,0.6056,-58.656
21.321,8.3158,0.35671,5.3342,21.322,-0.27961,-0.15268,-0.26257,21.329,-179.95,0.56032,-58.748
21.331,8.3204,0.33066,5.4214,21.332,-0.3032,-0.14588,-0.25793,21.339,-179.56,0.52018,-58.834
21.341,8.3754,0.25746,5.5017,21.342,-0.314,-0.12631,-0.27714,21.349,-179.18,0.47542,-58.913
21.351,8.4951,0.18412,5.5063,21.352,-0.32107,-0.13147,-0.29364,21.359,-178.93,0.42397,-58.992
21.361,8.4929,0.119,5.3717,21.362,-0.32564,-0.12734,-0.31193,21.369,-178.54,0.36443,-59.072
21.371,8.4888,0.036973,5.1707,21.372,-0.33324,-0.13059,-0.32543,21.379,-178.28,0.30162,-59.151
21.381,8.3926,0.10882,5.0429,21.381,-0.33023,-0.12425,-0.32655,21.388,-177.88,0.23717,-59.224
21.391,8.2107,0.14655,4.8438,21.391,-0.3338,-0.10608,-0.31519,21.398,-177.62,0.17972,-59.291
21.401,8.1059,0.19415,4.676,21.401,-0.34625,-0.11983,-0.29068,21.408,-177.23,0.13733,-59.362
21.411,8.0055,0.25447,4.6866,21.411,-0.36445,-0.11149,-0.27067,21.418,-176.97,0.11012,-59.43
21.421,7.975,0.23142,4.6874,21.421,-0.38811,-0.12304,-0.24956,21.428,-176.58,0.098506,-59.505
21.43,8.0598,0.16256,4.8327,21.431,-0.40328,-0.13921,-0.24396,21.438,-176.3,0.090838,-59.586
21.44,8.3487,0.026196,4.9807,21.441,-0.38847,-0.13707,-0.26227,21.448,-175.92,0.069092,-59.669
21.45,8.6872,-0.13173,5.0921,21.451,-0.35617,-0.15029,-0.28143,21.458,-175.66,0.028407,-59.76
21.46,8.8044,-0.17094,5.1602,21.461,-0.32457,-0.16182,-0.29271,21.468,-175.29,-0.024979,-59.856
21.47,8.8203,-0.19085,5.1427,21.471,-0.29744,-0.16755,-0.29275,21.478,-175.06,-0.086298,-59.953
21.48,8.8402,-0.21944,5.0599,21.481,-0.26119,-0.16049,-0.28537,21.488,-174.72,-0.15475,-60.045
21.49,8.7762,-0.23411,4.9453,21.491,-0.2196,-0.14012,-0.26535,21.498,-174.54,-0.22366,-60.13
21.5,8.5954,-0.18531,4.9065,21.501,-0.18987,-0.15636,-0.23162,21.508,-174.27,-0.28435,-60.223
21.51,8.4767,-0.18801,4.9418,21.511,-0.17817,-0.19664,-0.18724,21.518,-174.13,-0.32798,-60.34
21.52,8.5088,-0.22199,5.0303,21.521,-0.18325,-0.22504,-0.18161,21.528,-173.87,-0.36616,-60.471
21.53,8.58,-0.3383,5.0271,21.531,-0.20396,-0.25777,-0.15794,21.538,-173.72,-0.38764,-60.627
21.54,8.668,-0.27902,5.0646,21.54,-0.2262,-0.31128,-0.16475,21.547,-173.45,-0.40749,-60.811
21.55,8.7439,-0.3389,5.0866,21.55,-0.24064,-0.33531,-0.18233,21.557,-173.27,-0.42958,-61.009
21.56,8.8562,-0.42527,4.8697,21.56,-0.24794,-0.38535,-0.1803,21.567,-172.99,-0.45362,-61.23
21.57,8.8077,-0.41344,4.8751,21.57,-0.22904,-0.38246,-0.18088,21.577,-172.82,-0.4874,-61.446
21.58,8.8923,-0.432,4.707,21.58,-0.19561,-0.32228,-0.19537,21.587,-172.57,-0.53301,-61.631
21.589,8.917,-0.46613,4.5823,21.59,-0.16943,-0.3084,-0.18193,21.597,-172.44,-0.58106,-61.811
21.599,8.77,-0.33036,4.7258,21.6,-0.12824,-0.31546,-0.17081,21.607,-172.22,-0.63354,-61.992
21.609,8.7435,-0.31524,4.589,21.61,-0.112,-0.32423,-0.1523,21.617,-172.13,-0.68023,-62.191
21.619,8.7469,-0.24654,4.4962,21.62,-0.11245,-0.42441,-0.13077,21.627,-171.94,-0.71631,-62.437
21.629,8.7456,-0.26106,4.5157,21.63,-0.11141,-0.46708,-0.12531,21.637,-171.85,-0.74979,-62.703
21.639,8.7825,-0.2907,4.2895,21.64,-0.11272,-0.46504,-0.12061,21.647,-171.65,-0.78385,-62.971
21.649,8.8051,-0.28201,4.1533,21.65,-0.12208,-0.47477,-0.11031,21.657,-171.56,-0.81126,-63.239
21.659,8.751,-0.27812,4.0702,21.66,-0.13656,-0.4302,-0.1164,21.667,-171.36,-0.83587,-63.483
21.669,8.6843,-0.241,3.9073,21.67,-0.16027,-0.38832,-0.10855,21.677,-171.25,-0.85178,-63.702
21.679,8.6555,-0.12484,3.8109,21.68,-0.18018,-0.34356,-0.10867,21.687,-171.04,-0.86332,-63.895
21.689,8.5751,-0.1437,3.6862,21.69,-0.19432,-0.30323,-0.097884,21.697,-170.91,-0.86482,-64.07
21.699,8.5466,-0.12664,3.6273,21.7,-0.20675,-0.317,-0.077132,21.707,-170.69,-0.85395,-64.253
21.709,8.5989,-0.13218,3.7385,21.709,-0.20351,-0.32613,-0.070067,21.716,-170.57,-0.84122,-64.44
21.719,8.7276,-0.21091,3.6904,21.719,-0.20347,-0.32131,-0.06319,21.726,-170.35,-0.82471,-64.627
21.729,8.771,-0.20148,3.6773,21.729,-0.21132,-0.3405,-0.047779,21.736,-170.23,-0.7987,-64.821
21.739,8.7701,-0.17214,3.7531,21.739,-0.21404,-0.31862,-0.036896,21.746,-170.02,-0.76808,-65.002
21.749,8.7786,-0.23097,3.6079,21.749,-0.22288,-0.28576,-0.031861,21.756,-169.9,-0.73222,-65.167
21.758,8.834,-0.16825,3.5821,21.759,-0.2375,-0.277,-0.026432,21.766,-169.68,-0.69286,-65.325
21.768,8.9394,-0.1446,3.6743,21.769,-0.22212,-0.26187,-0.036921,21.776,-169.56,-0.66345,-65.471
21.778,8.9782,-0.14849,3.6728,21.779,-0.17559,-0.22428,-0.04376,21.786,-169.37,-0.64702,-65.6
21.788,8.9288,-0.084574,3.5451,21.789,-0.14899,-0.21395,-0.035362,21.796,-169.29,-0.63095,-65.725
21.798,8.8508,0.01931,3.5276,21.799,-0.12314,-0.2256,-0.012209,21.806,-169.14,-0.61038,-65.853
21.808,8.8827,-0.0068857,3.488,21.809,-0.10125,-0.21248,-0.0050632,21.816,-169.09,-0.59252,-65.976
21.818,8.9946,-0.045056,3.3987,21.819,-0.084284,-0.20707,-0.004611,21.826,-168.96,-0.57638,-66.097
21.828,9.0092,0.0017963,3.4294,21.829,-0.088123,-0.21256,0.004101,21.836,-168.91,-0.55498,-66.221
21.838,8.9876,-0.012574,3.4063,21.839,-0.11585,-0.23124,0.014272,21.846,-168.76,-0.52162,-66.354
21.848,8.9466,-0.052391,3.4493,21.849,-0.14646,-0.22065,0.017645,21.856,-168.69,-0.47988,-66.48
21.858,8.9731,-0.098645,3.4134,21.859,-0.17605,-0.1989,0.023675,21.866,-168.51,-0.4273,-66.595
21.868,8.9933,-0.11361,3.3105,21.869,-0.20898,-0.18159,0.030917,21.876,-168.33,-0.36591,-66.7
21.878,9.103,-0.084574,3.2849,21.878,-0.2114,-0.17831,0.030369,21.885,-168.23,-0.30522,-66.806
21.888,9.2521,-0.05299,3.3393,21.888,-0.18553,-0.18468,0.028101,21.895,-168.06,-0.25226,-66.913
21.898,9.3612,-0.039069,3.2951,21.898,-0.14472,-0.17716,0.026494,21.905,-167.99,-0.20775,-67.019
21.908,9.3054,0.037871,3.2168,21.908,-0.11592,-0.18976,0.035078,21.915,-167.86,-0.16516,-67.13
21.918,9.1583,0.11421,3.1908,21.918,-0.11124,-0.22026,0.046575,21.925,-167.81,-0.12008,-67.257
21.927,9.1533,0.17035,3.162,21.928,-0.10026,-0.22829,0.035169,21.935,-167.68,-0.077719,-67.394
21.937,9.1262,0.13517,3.0514,21.938,-0.13376,-0.22006,0.043614,21.945,-167.61,-0.024114,-67.536
21.947,9.1277,0.082628,2.9587,21.948,-0.16931,-0.26832,0.048717,21.955,-167.45,0.04055,-67.7
21.957,9.1065,0.10418,3.1239,21.958,-0.21358,-0.25791,0.051186,21.965,-167.35,0.11036,-67.843
21.967,9.2321,-0.027842,2.9288,21.968,-0.23177,-0.18183,0.034365,21.975,-167.16,0.17391,-67.948
21.977,9.3999,-0.029638,2.9215,21.978,-0.24592,-0.13506,0.0098958,21.985,-167.03,0.22902,-68.027
21.987,9.3425,0.064366,3.067,21.988,-0.24564,-0.11286,-0.0026251,21.995,-166.83,0.27747,-68.095
21.997,9.209,0.10478,3.0435,21.998,-0.2383,-0.10722,-0.012293,22.005,-166.7,0.31861,-68.162
22.007,9.1734,0.12948,2.9622,22.008,-0.25095,-0.12661,-0.021385,22.015,-166.49,0.35661,-68.238
22.017,9.1885,0.15702,2.9909,22.018,-0.27449,-0.14593,-0.037251,22.025,-166.33,0.39451,-68.329
22.027,9.187,0.15598,3.051,22.028,-0.29917,-0.20696,-0.03925,22.035,-166.1,0.43298,-68.457
22.037,9.1705,0.06257,3.1918,22.037,-0.3024,-0.26624,-0.046043,22.044,-165.93,0.4701,-68.614
22.047,9.2418,-0.0482,3.115,22.047,-0.31962,-0.28097,-0.046132,22.054,-165.66,0.51096,-68.779
22.057,9.187,-0.055085,2.9944,22.057,-0.34512,-0.28456,-0.037485,22.064,-165.47,0.56198,-68.943
22.067,9.1074,-0.067061,2.9861,22.067,-0.36145,-0.25291,-0.022969,22.074,-165.21,0.62384,-69.091
22.077,9.0789,-0.11092,2.9213,22.077,-0.36961,-0.23374,0.0015228,22.084,-165.01,0.6991,-69.23
22.086,9.1511,-0.16151,2.9478,22.087,-0.3603,-0.2229,0.019578,22.094,-164.76,0.77368,-69.358
22.096,9.325,-0.12484,2.9968,22.097,-0.32411,-0.1663,-0.014649,22.104,-164.58,0.82611,-69.455
22.106,9.4069,-0.1464,2.9255,22.107,-0.28848,-0.1228,-0.036968,22.114,-164.36,0.86028,-69.532
22.116,9.3394,-0.039218,2.957,22.117,-0.26924,-0.14044,-0.05424,22.124,-164.2,0.88209,-69.616
22.126,9.2606,0.035027,3.0803,22.127,-0.26849,-0.13674,-0.073551,22.134,-163.99,0.8917,-69.7
22.136,9.3554,0.070354,3.0213,22.137,-0.26663,-0.14299,-0.097232,22.144,-163.83,0.88853,-69.786
22.146,9.4552,0.10299,3.0251,22.147,-0.24916,-0.14397,-0.10975,22.154,-163.62,0.87597,-69.873
22.156,9.3686,0.083826,2.9954,22.157,-0.22471,-0.14842,-0.11103,22.164,-163.48,0.8575,-69.962
22.166,9.2445,0.10074,3.0287,22.167,-0.20445,-0.13801,-0.11362,22.174,-163.29,0.83365,-70.043
22.176,9.1434,0.13966,2.9179,22.177,-0.20159,-0.1215,-0.11298,22.184,-163.16,0.81062,-70.117
22.186,9.0732,0.13203,2.8441,22.187,-0.21569,-0.12144,-0.11161,22.194,-162.97,0.78918,-70.19
22.196,9.13,0.1693,2.8999,22.197,-0.22764,-0.11817,-0.12454,22.204,-162.82,0.76161,-70.263
22.206,9.2312,0.17079,2.8613,22.206,-0.23097,-0.11977,-0.13829,22.213,-162.62,0.72648,-70.336
22.216,9.2853,0.087568,2.8309,22.216,-0.22677,-0.10563,-0.15461,22.223,-162.47,0.68335,-70.397
22.226,9.2738,-0.027992,2.8492,22.226,-0.23387,-0.06882,-0.16149,22.233,-162.26,0.64075,-70.443
22.236,9.1918,-0.099094,2.8197,22.236,-0.25282,-0.073126,-0.14727,22.243,-162.09,0.60853,-70.491
22.246,9.1184,-0.13801,2.9769,22.246,-0.27702,-0.07753,-0.13981,22.253,-161.87,0.58409,-70.542
22.255,9.2319,-0.10643,3.0596,22.256,-0.284,-0.096032,-0.14414,22.263,-161.69,0.55655,-70.604
22.265,9.4138,-0.14849,3.0942,22.266,-0.27188,-0.13074,-0.15959,22.273,-161.47,0.51885,-70.687
22.275,9.5452,-0.15538,3.1388,22.276,-0.25163,-0.18183,-0.17359,22.283,-161.3,0.46572,-70.795
22.285,9.6184,-0.10942,3.1614,22.286,-0.21044,-0.19579,-0.20932,22.293,-161.1,0.38956,-70.913
22.295,9.6305,-0.13143,3.0396,22.296,-0.1823,-0.21058,-0.24014,22.303,-160.96,0.29047,-71.033
22.305,9.5569,-0.083227,2.983,22.306,-0.17221,-0.16654,-0.25242,22.313,-160.78,0.18086,-71.128
22.315,9.3325,-0.00074844,2.8333,22.316,-0.17578,-0.11891,-0.26642,22.323,-160.63,0.071835,-71.194
22.325,9.1309,-0.066611,2.7185,22.326,-0.20263,-0.058837,-0.24402,22.333,-160.44,-0.02384,-71.23
22.335,9.1101,-0.11331,2.6923,22.336,-0.23396,-0.03061,-0.22731,22.343,-160.27,-0.1047,-71.25
22.345,9.2844,-0.18711,2.8896,22.346,-0.25894,-0.018271,-0.21861,22.353,-160.05,-0.17924,-71.262
22.355,9.5709,-0.20343,3.0789,22.356,-0.24756,-0.0057799,-0.23132,22.363,-159.87,-0.26186,-71.27
22.365,9.7956,-0.2657,3.2313,22.366,-0.22428,-0.045153,-0.24375,22.373,-159.67,-0.35804,-71.302
22.375,9.9079,-0.25402,3.4196,22.375,-0.19512,-0.094691,-0.26814,22.382,-159.52,-0.47221,-71.36
22.385,9.8715,-0.14595,3.4526,22.385,-0.16076,-0.10264,-0.29578,22.392,-159.34,-0.60651,-71.419
22.395,9.7344,-0.055984,3.3014,22.395,-0.13201,-0.085543,-0.30807,22.402,-159.21,-0.75173,-71.47
22.405,9.5763,0.069306,3.1697,22.405,-0.11504,-0.06814,-0.30947,22.412,-159.06,-0.90111,-71.509
22.415,9.5612,0.1678,3.1014,22.415,-0.097229,-0.051665,-0.30685,22.422,-158.93,-1.0534,-71.538
22.424,9.5892,0.18936,3.1268,22.425,-0.071296,-0.015707,-0.30944,22.432,-158.83,-1.2129,-71.542
22.434,9.6251,0.25642,3.0827,22.435,-0.06133,0.058375,-0.32742,22.442,-158.71,-1.3799,-71.508
22.444,9.6007,0.18352,2.9324,22.445,-0.099235,0.077669,-0.3253,22.452,-158.59,-1.538,-71.466
22.454,9.5175,0.19205,2.9752,22.455,-0.16411,0.063721,-0.32935,22.462,-158.41,-1.6864,-71.43
22.464,9.5672,0.20043,3.0152,22.465,-0.23599,0.046509,-0.33495,22.472,-158.22,-1.8245,-71.404
22.474,9.557,0.23411,2.9144,22.475,-0.30654,0.010398,-0.32868,22.482,-157.97,-1.9449,-71.397
22.484,9.371,0.24429,2.8414,22.485,-0.35732,-0.026155,-0.30625,22.492,-157.72,-2.0431,-71.407
22.494,9.1578,0.25208,2.8538,22.495,-0.40388,-0.057397,-0.26927,22.502,-157.42,-2.1139,-71.438
22.504,9.1111,0.29968,3.0007,22.505,-0.43768,-0.10077,-0.23109,22.512,-157.14,-2.1601,-71.488
22.514,9.2051,0.35581,3.1602,22.515,-0.44207,-0.10093,-0.19936,22.522,-156.85,-2.19,-71.537
22.524,9.2895,0.34458,3.2559,22.525,-0.42843,-0.098356,-0.1726,22.532,-156.59,-2.2077,-71.589
22.534,9.3534,0.33455,3.4113,22.535,-0.39969,-0.13236,-0.14278,22.542,-156.34,-2.2171,-71.66
22.544,9.4974,0.35117,3.6367,22.544,-0.36217,-0.16977,-0.13295,22.551,-156.12,-2.2248,-71.756
22.554,9.6853,0.38814,3.7289,22.554,-0.34588,-0.22795,-0.12944,22.561,-155.89,-2.2378,-71.884
22.564,9.7459,0.43365,3.7569,22.564,-0.32119,-0.2703,-0.1312,22.571,-155.69,-2.2533,-72.041
22.574,9.7126,0.4826,3.7262,22.574,-0.29357,-0.34394,-0.13265,22.581,-155.49,-2.2743,-72.235
22.584,9.5867,0.47152,3.7193,22.584,-0.26205,-0.37302,-0.12165,22.591,-155.32,-2.3006,-72.444
22.593,9.4337,0.44757,3.5427,22.594,-0.23667,-0.37634,-0.11353,22.601,-155.16,-2.3235,-72.655
22.603,9.3368,0.49008,3.4005,22.604,-0.22923,-0.35303,-0.10886,22.611,-155.01,-2.3414,-72.851
22.613,9.194,0.44592,3.2776,22.614,-0.24008,-0.30406,-0.08711,22.621,-154.85,-2.3507,-73.019
22.623,9.1259,0.51673,3.1974,22.624,-0.23271,-0.27945,-0.075013,22.631,-154.71,-2.3556,-73.174
22.633,9.1538,0.41988,3.2161,22.634,-0.21994,-0.25057,-0.07511,22.641,-154.56,-2.3653,-73.312
22.643,9.2608,0.3859,3.1456,22.644,-0.20774,-0.2159,-0.093294,22.651,-154.43,-2.3851,-73.433
22.653,9.2871,0.3374,3.1697,22.654,-0.19389,-0.21171,-0.096725,22.661,-154.3,-2.4075,-73.555
